LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1,ELLIPSE_X0,ELLIPSE_Y0,ELLIPSE_MAJOR,ELLIPSE_MINOR,ELLIPSE_THETA,ELLIPSE_ASPECTRATIO,AREA,PERIMETER,CIRCULARITY,SOLIDITY,SHAPE_INDEX
ID38221,38221,36,186.0,50.37943347935333,176.28191170642788,0.0,136.0,68,1.0192364515442944,1,,9736.340540540541,9337.0,6575.0,14358.0,1801223.0,1855.4221504088948,-0.13607977990730788,-1.6531146457489905,-0.04185391074478011,0.09520120306417941,1.7422295126955731,0.6617031713878769,-1.2592404482674007,2.63294720054215,3.263621361595981,8.19415509981761,0.610803154027688,0.9461538461538453,4.535804176044925
ID37458,37458,36,223.0,49.60199049242096,172.97709775654008,0.0,130.0,65,1.107911342921047,1,,9489.33789954338,9207.0,5837.0,14174.0,2078165.0,2122.2475719999743,-0.13707708138620675,-1.420570222671212,0.0049850838495903525,0.004035476228649597,1.9936164024211889,0.6509062943185637,1.1784323931852572,3.0628316546060037,3.8562030180375353,9.06889321854571,0.5891978827202695,0.915966386554622,4.61821708108913
ID39251,39251,36,236.0,51.37902458830481,174.75093973381084,0.0,108.0,54,1.1478488161704863,1,,10421.41452991453,10023.0,7434.0,15315.0,2438611.0,1839.8701843441615,-0.13625254209772875,-1.787011373870889,-0.03615452142800171,0.038794918311480145,2.348879965014723,0.6163799463413884,1.3529875018407462,3.810766360840967,4.139227092755879,10.572314816225193,0.4653598859781612,0.8931297709923636,5.196494354719912
ID39765,39765,36,199.0,49.75569109156393,172.53630848908887,0.0,124.0,62,1.050521143234711,1,,9155.060913705584,8877.0,5659.0,14429.0,1803547.0,2041.294243892375,-0.15161966958638518,-1.6030629542213113,0.010658610860723748,0.018283615170915972,1.846757692229851,0.6233505747213878,1.2605678319503069,2.962630928920337,3.4670449152997826,8.393621741851094,0.6184015141143878,0.928909952606637,4.507852112724512
ID34134,34134,36,195.0,50.22190353651292,174.18123347303958,0.0,76.0,38,1.045147598311744,1,,9512.34358974359,9556.0,6141.0,13594.0,1854907.0,1885.2728124104083,-0.17126225352772684,-2.0853927247439885,-0.010705145963926927,0.0076440087310335175,1.7786340555325402,0.6457558033902613,1.3588693371736835,2.75434467053117,3.4316669059599936,8.171760078231262,0.6457787884830062,0.9533169533169533,4.411263942850578
ID37464,37464,36,202.0,49.77249257820376,172.9869927931453,0.0,128.0,64,1.0677984244668275,1,,9338.549019607843,9074.0,5675.0,13995.0,1905064.0,2076.370996432627,-0.14239684487931745,-1.4935454431591235,0.05068193346734104,-0.025655574500296895,1.9034996158641815,0.6845242842284702,1.241781959141743,2.780762727811217,3.5820234456541398,8.840888926274719,0.5758991262076576,0.8862144420131278,4.671235063862806
ID34137,34137,36,175.0,51.69670379367221,175.92854405593616,0.0,76.0,38,0.995481276127069,1,,9750.757062146893,9638.0,6778.0,14315.0,1725884.0,1822.107160170846,-0.1671942556668334,-2.148681562667565,-0.009382713253949515,0.0144124355513335,1.4651462594832014,0.704879492677978,1.2454644696915511,2.0785769407431873,3.113264821901852,7.5398768679042565,0.6881726703077875,0.9462365591397836,4.273229534415942
ID37467,37467,36,160.0,50.62923453116018,172.86691311379144,0.0,130.0,65,0.9432032866685458,1,,11072.160256410256,10622.0,7786.0,16275.0,1727257.0,1976.3023749866816,-0.06623483435148779,-0.7947998056726157,0.02153406130503475,0.042060532954266115,1.8777599990423701,0.5102845053010836,1.1053512249738255,3.6798295451562533,2.794862737843704,7.968157098586551,0.5531648447675168,0.9321533923303832,4.766259086069577
ID32347,32347,36,253.0,51.384485277366075,178.2459442273546,0.0,24.0,12,1.1816873933780045,1,,9154.66935483871,9068.0,5576.0,14323.0,2270358.0,2203.0833149611735,-0.20364876653251696,-2.1252932575195533,-0.009182971406994778,-0.0059205727427189105,2.11476278071891,0.6744698356809392,1.0073323197252433,3.1354445652619334,4.386873158134449,9.571686459434039,0.6017110866521245,0.957528957528961,4.569944494339146
ID39005,39005,36,222.0,51.48750754375035,174.8422405680168,0.0,102.0,51,1.1205447198077425,1,,10160.17937219731,9837.0,7237.0,15047.0,2265720.0,1853.7370057803787,-0.14861619626032102,-1.913480358437583,0.002628837395846521,0.10966700636417524,2.1401912237818457,0.6410870817164276,1.3613136043681715,3.338378333957005,3.94464804138701,9.514270400651629,0.5476046702699252,0.9369747899159642,4.790395385581199
ID37470,37470,36,155.0,50.73797315445377,172.79978486414103,0.0,128.0,64,0.9461833992654525,1,,11016.735849056604,10584.0,7857.0,15986.0,1751661.0,1981.5348623719237,-0.07405814336936344,-0.8893451030174061,-0.013618228195613499,-0.004479356384798877,1.778335474159495,0.5253285291347238,1.1347770373103485,3.385187317141555,2.8125517425136013,7.771156127582182,0.5852468924015206,0.9492537313432858,4.633779606267577
ID41310,41310,36,275.0,49.427628178941205,172.84800395946553,0.0,146.0,73,1.2420870771854737,1,,9504.956043956045,9303.0,5938.0,15084.0,2594853.0,1955.2309923267078,-0.12295217851320216,-1.3629972821498977,0.0572579127165556,0.017094083677084804,2.5202077749444816,0.6953730862349784,1.1070045426799109,3.6242526851159442,4.846787279551722,10.850895725802763,0.5172882853073392,0.9179229480737008,4.928770657958171
ID40031,40031,36,160.0,50.67730148106866,172.79708635087707,0.0,134.0,67,0.9491541550816248,1,,11107.088050314465,10644.0,7607.0,15432.0,1766027.0,1815.1541392289798,-0.0639528073452458,-0.8361391689521959,-0.006506043982510572,-0.015788349448343356,2.0113302432477904,0.49106139765476714,1.1161458104190651,4.095883433015893,2.8302407471835203,8.686733594170397,0.47132474130170166,0.9248554913294779,5.163507511025783
ID41312,41312,36,184.0,50.211689017885995,172.3497994797532,0.0,146.0,73,1.0219948772962504,1,,11082.576086956522,10765.0,7835.0,16836.0,2039194.0,1945.3083379501218,-0.06315684282812273,-0.7681318829204691,-0.005725142589657218,0.05736270618452605,2.138907642246001,0.62367619217042,1.0336495220012354,3.4295162603570133,3.281310366265858,9.189871458851917,0.4882455580761559,0.976315789473687,5.073244363948142
ID39009,39009,36,262.0,50.12055829550188,173.76263275579566,0.0,100.0,50,1.2052762945898696,1,,9274.288461538461,9225.0,6128.0,15112.0,2411315.0,2174.4155841708102,-0.1810196827093558,-1.885473263435915,0.017138783850145247,-0.004597178357834588,2.3079434084424313,0.6612449085130151,1.3125697002288579,3.490300460131263,4.563763204833385,10.560283823139004,0.5142588629709557,0.9297297297297289,4.94326666762353
ID37476,37476,36,231.0,50.122145505010394,173.85445350433778,0.0,92.0,46,1.1330372431676334,1,,9308.73362445415,9333.0,5745.0,14653.0,2131700.0,2111.456511459682,-0.176014082719137,-1.8835019971851341,0.018122873589264323,0.02280227622271002,2.0723998332110303,0.6494436310790637,1.295746765635009,3.191038812356503,4.033093064736501,9.238995666540886,0.5937431070412685,0.9764453961456099,4.60050642548387
ID41318,41318,36,218.0,51.43088859350518,175.41566707732707,0.0,146.0,73,1.1218002324926677,1,,10470.407239819004,10461.0,7476.0,15295.0,2313960.0,1845.147307926212,-0.14066505305459537,-1.8577457049887491,-0.065053032169508,-0.017004834268945914,2.0346715294749678,0.7120663384954504,1.8782846407991514,2.8574185008858803,3.9534925437219632,9.480026263888162,0.5528046748282363,0.8833992094861666,4.7678115184200704
ID37479,37479,36,155.0,51.57359868804747,175.55504988263723,0.0,130.0,65,0.9372146338251408,1,,10435.070512820514,10486.0,7330.0,14468.0,1627871.0,1886.6150952371045,-0.12335971005291682,-1.5566608101209136,-0.07780120257144502,0.02191758172166991,1.5789750698874503,0.6643574380091188,-1.383650386164062,2.3766951034960453,2.759484728503925,7.471111465354507,0.621251466792124,0.9719626168224292,4.497500480838262
ID40039,40039,36,225.0,49.730578416290456,173.05252950960696,0.0,134.0,67,1.1255583677514778,1,,9352.431111111111,9104.0,5874.0,14233.0,2104297.0,1982.5903005716118,-0.1355208048670248,-1.4790163087633796,0.026566652635250564,-0.012368679150944164,2.0446333289474623,0.674364848609322,1.1570870075397888,3.031939362147825,3.9800260507268037,9.285145657062303,0.5801206659062187,0.9297520661157033,4.654207735049163
ID41321,41321,36,215.0,50.0992169956012,176.2191571406775,0.0,146.0,73,1.0964168509234127,1,,10126.537037037036,9624.0,7214.0,15110.0,2187332.0,1925.108040101578,-0.12373670033951388,-1.4855926815297893,-0.03334116430110744,0.006055492284543508,1.9504029198362198,0.7294345735200566,2.0096076713539888,2.6738558750020522,3.7766024970230063,9.016620663803891,0.5837454951343921,0.9660633484162895,4.639734835373263
ID31849,31849,36,336.0,50.99395003016737,175.31351283209486,0.0,62.0,31,1.382600314244653,1,,9566.976470588235,9545.0,6126.0,13891.0,3252772.0,1998.5053558251582,-0.17933050358808877,-2.09211359548778,0.011368225481670291,-0.02593681890159261,2.8114678698886824,0.7358513382724658,1.0375829319539513,3.8207008992999505,6.005417085429994,12.417891449142317,0.48939251294025726,0.8829648894668413,5.067295973428456
ID37483,37483,36,198.0,51.49317346376726,175.30868724331722,0.0,92.0,46,1.0478378153702907,1,,9804.312820512821,9747.0,6940.0,14542.0,1911841.0,1854.5897313805024,-0.1635860704163702,-2.0678754041430403,0.002100188458850643,-0.02264365803456629,1.822271138935693,0.6733532899262504,1.3153853723110736,2.706263066057461,3.449355910629883,8.438890808875746,0.6086633287864389,0.9397590361445773,4.543770248816682
ID37484,37484,36,171.0,51.63181352151245,175.6257362003423,0.0,128.0,64,0.9754839187179495,1,,10304.80606060606,10241.0,7180.0,14562.0,1700293.0,1880.3175552282728,-0.12534372206719616,-1.5707381310155428,-0.037342246993174504,-2.887061025741532E-4,1.605015150589084,0.6692279354623926,1.7029015380445058,2.3983086561981666,2.98944178921259,7.744091548643451,0.6264104704306221,0.938888888888888,4.478941889198007
ID40813,40813,36,155.0,50.46512311438384,172.5256050383246,0.0,138.0,69,0.9372146338251394,1,,10944.128205128205,10505.0,7762.0,15509.0,1707284.0,1806.1095837790942,-0.06320820406043855,-0.8177064861575739,0.02229142576428638,0.022378564540889257,1.9194271726668584,0.4936939503866682,1.1369650739085324,3.88788878446563,2.759484728503916,8.349927486898327,0.49736182853576605,0.9176470588235273,5.026534948840837
ID33901,33901,36,202.0,50.22795107452498,174.09241186905726,0.0,78.0,39,1.0598592925970387,1,,9467.064676616916,9371.0,6106.0,13675.0,1902880.0,1920.8237661992891,-0.17073182590221175,-2.0294450931682615,-0.0011465885584026672,-0.0032546596125236867,1.8047387913100803,0.6612580227191824,1.348410648977833,2.7292505032887924,3.528956431644432,8.265160224218942,0.649162772829196,0.9300699300699297,4.399751304186087
ID36462,36462,36,289.0,50.06746227961408,173.86199502812192,0.0,112.0,56,1.2767358285058215,1,,9247.43598615917,8844.0,6142.0,14592.0,2672509.0,2014.7446945595996,-0.17281383416668653,-1.9178142968551428,-0.001931067597560715,-0.06160761611324721,2.753725094831945,0.6393539446978337,1.2996476859673352,4.307043254630091,5.120966851935162,11.638035402403961,0.4751190903094141,0.9323671497584537,5.142848035118329
ID33903,33903,36,169.0,51.72225110593979,175.78903464692408,0.0,78.0,39,0.9711451992789513,1,,9630.232142857143,9461.0,6774.0,14398.0,1617879.0,1875.9904911892559,-0.17138701887720256,-2.123549119711857,-0.01361041383148609,-0.006332201072663169,1.5338039231978025,0.6423098113051522,1.2230361215892334,2.3879503258422345,2.9629082822077324,7.462511486402422,0.66858718295516,0.9228650137741083,4.335367410413747
ID41328,41328,36,206.0,50.02098612084118,172.11938215750394,0.0,148.0,74,1.0809007357799931,1,,10402.50731707317,10254.0,7041.0,14422.0,2132514.0,1505.2554099590225,-0.08491627950785914,-1.2825903188833052,0.04999156608373524,0.0382773224294578,2.3516521750139994,0.5869198327375161,1.0265234710036333,4.006768972255384,3.6704684690036062,9.774223124566145,0.48279955821277876,0.9651162790697679,5.101777334042124
ID40818,40818,36,252.0,49.61241340179215,172.90502249077102,0.0,138.0,69,1.1876285439170122,1,,9492.12749003984,9235.0,5961.0,14821.0,2382524.0,2003.4704009995442,-0.13188975836742148,-1.4396165158645775,0.016455540843411682,5.746474108773665E-4,2.1306396250755393,0.6949372283778044,1.1668682984730505,3.065945438049279,4.431095669809163,10.000045528644895,0.5568228338556838,0.8697916666666671,4.750577570034395
ID40050,40050,36,163.0,51.638761960341036,175.5675488950539,0.0,134.0,67,0.9550679453499988,1,,10331.509316770187,10386.0,7257.0,13989.0,1663373.0,1871.0784928685262,-0.12726657834015057,-1.6104028137875699,-0.005835123280535046,0.018923952304090164,1.7000936442571104,0.5629447474511526,-1.3071410612295378,3.020000900540651,2.865618756523303,7.924796436180037,0.573392548096015,0.9178470254957544,4.681434051679602
ID41331,41331,36,278.0,49.40613943300491,172.71342997117645,0.0,148.0,74,1.2477406661518695,1,,9608.16304347826,9424.0,6158.0,15403.0,2651853.0,1986.2645522442317,-0.11916077489640857,-1.3087899163233678,0.05041782491961698,0.06867489998277714,2.582740189265231,0.6540486507828045,1.0776055682095897,3.948850266985572,4.891009791226494,11.180993788894137,0.49164042316797046,0.9201331114808647,5.055698191565094
ID39029,39029,36,215.0,51.41641878074417,174.96224817292403,0.0,100.0,50,1.0976999606087252,1,,10125.58878504673,9855.0,7230.0,15050.0,2166876.0,1989.9324755725813,-0.150390734110386,-1.8014150264738613,-0.0049938704894043826,0.04723774176984409,2.074330511154343,0.6004559545584599,1.364027913267842,3.4545922900867625,3.7854469993579363,9.661975228734386,0.5095598423003251,0.8646464646464652,4.966007084053695
ID41337,41337,36,220.0,51.477426101213,175.29151559703104,0.0,148.0,74,1.1155085382742058,1,,10518.551111111112,10452.0,7665.0,15648.0,2366674.0,1801.1626176660948,-0.1397617119513877,-1.897590229963456,-0.04549409929167118,0.11455568481133335,2.057302425321915,0.7249933891078842,-1.3046709269071866,2.837684393030753,3.909270032047223,9.650145673275484,0.5275186225408715,0.8752475247524757,4.880744056879777
ID40061,40061,36,171.0,50.515520233928775,176.12295348074687,0.0,134.0,67,0.9841039736058699,1,,9485.947674418605,8971.0,6580.0,14018.0,1631583.0,1828.0467550821804,-0.13918485419023638,-1.678052330203821,-0.03741617445490039,0.07296548179935598,1.6605567825184755,0.6387803270870854,1.8055994685414267,2.5995740822057134,3.0425088032222725,7.721770569399987,0.6412212704265827,0.9247311827957014,4.426912845233444
ID41342,41342,36,217.0,50.08938560723458,176.33140303222171,0.0,148.0,74,1.1104495165635857,1,,9996.299539170506,9690.0,7418.0,14399.0,2169197.0,1679.6252000487116,-0.12850058878013096,-1.7550718259996567,-0.0365456368368596,0.05230763399158568,2.006731888809086,0.6832955910884697,2.017193687483351,2.9368430222305717,3.8738920227074436,9.417633546702602,0.5488754429459782,0.8902439024390245,4.784846739509812
ID40830,40830,36,198.0,50.35034621398553,176.16228218938983,0.0,138.0,69,1.0625122611845368,1,,9735.666666666666,9292.0,6827.0,14571.0,1956869.0,1880.0049184332815,-0.13966433300089232,-1.6813351403184156,0.0022228120792313127,0.021199638862710566,1.8424041362873553,0.710688729978144,-1.220368932412092,2.592420645736165,3.5466454363143365,8.588524241248823,0.6042136689678776,0.9479905437352236,4.560470586530398
ID36225,36225,36,275.0,50.079550035581605,173.68033026526842,0.0,104.0,52,1.2386825379072677,1,,9221.08455882353,8937.0,6094.0,14160.0,2508135.0,2136.6511741638815,-0.18153979782476837,-1.9144880298277345,-0.011446263668806037,-0.042856291712739594,2.4232379578462924,0.6563398802518505,1.3071323189682635,3.692047414392141,4.820253772546895,10.839567298962374,0.5155322933682424,0.9332191780821927,4.937157643774981
ID36488,36488,36,183.0,49.732009832598784,172.32760117861417,0.0,120.0,60,1.002526525223911,1,,9174.15909090909,8873.0,5876.0,13886.0,1614652.0,2052.4085301287982,-0.15258559238410413,-1.6097192449589046,0.027658068715566184,-0.0057571358505835776,1.6501762654048857,0.6801539928108774,1.3131411730165818,2.426180369220785,3.1574873335766025,7.831859870133911,0.64687693221164,0.9107142857142851,4.40751805299949
ID36235,36235,36,222.0,51.39390313935096,174.88467190786835,0.0,104.0,52,1.111716430286017,1,,10168.168949771689,9942.0,7389.0,14974.0,2226829.0,1886.6734775192504,-0.15074136889346776,-1.9132357639997088,-0.02178200768129092,0.07550442786891516,2.1482825863354966,0.6318906444260148,1.3589669843946708,3.3997695729249386,3.882736525042372,9.730253873303694,0.5153466317502012,0.9032921810699592,4.938046907502112
ID33171,33171,36,341.0,51.100049700540836,175.4097533946628,0.0,64.0,32,1.3826003142446548,1,,9538.71130952381,9456.0,6203.0,14143.0,3205007.0,1939.4870325023699,-0.17968988002890196,-2.1546581170643675,0.012415219972113726,0.010096184310994006,2.8247962177664596,0.695380350720299,1.0420219461764744,4.062231863239216,6.005417085430009,12.730270898177546,0.4656694511573727,0.9005305039787768,5.1947668190837595
ID32406,32406,36,274.0,51.135345872351515,176.97629910736504,0.0,34.0,17,1.2409532685720204,1,,9403.759124087592,9371.0,5612.0,14092.0,2576630.0,2267.5845567444753,-0.19654786575683086,-2.0289732666226117,0.007526332095479278,-0.014228030464052186,2.2603638754664304,0.7333493763376241,1.0144132413248956,3.082246945861981,4.837942777216828,10.05414922786861,0.6014228681553175,0.9447322970639039,4.57103938517003
ID31900,31900,36,294.0,50.88115171631674,175.8890504395932,0.0,48.0,24,1.2996828532199038,1,,9470.601328903655,9474.0,5917.0,14351.0,2850651.0,2137.3539327553817,-0.19054347786281167,-2.086083400265706,-0.022524748224440314,-0.042298704742072014,2.439057187355304,0.7155370347318504,1.0299658877412718,3.408708520963346,5.306701400969079,11.05765556694347,0.5453915428411158,0.9009009009009008,4.800104943965745
ID31658,31658,36,299.0,50.93053773057423,175.6894146638408,0.0,54.0,27,1.3018471891958,1,,9346.716666666667,9172.0,6086.0,14484.0,2804015.0,2051.215196494505,-0.19481245257452046,-2.204943737884509,0.025897193305066242,-0.005689737844355785,2.5840405587662634,0.7074728118841214,1.0436476423120848,3.6524945063040946,5.324390405638962,11.131084530012808,0.5400137207326259,0.9148936170212792,4.823947078844343
